var,varname,plotname,varsection_orig,Variable_Group,codebook_page,final classification,labels,include as predictor,include as ID,date_merge,aggregate,reverse,reverse_scale_min,reverse_scale_max,pick_one,picked,recode_does_not_apply,recode_as_1,remove_after_manual_inspection,notes
p400500_g2v1,Missing/contradicting imformation about country of birth for generation status,,pParent,pParent,1907,categorical,Unique assignment possible; Information for target person unknown; Information for one parent unknown; Information for both parents unknown; Information for one grandparent unknown; Information for two grandparents unknown; Information for three grandparents unknown; Information for four grandparents unknown; no assignment to a generation,1,0,,,,,,,,,,,
p400500_g2,Missing/contradicting imformation about country of birth for generation status,,pParent,pParent,1906,categorical,Unique assignment possible; Information for target person unknown; Information for one parent unknown; Information for both parents unknown; Information for one grandparent unknown; Information for two grandparents unknown; Information for three grandparents unknown; Information for four grandparents unknown; no assignment to a generation,1,0,,,,,,,,,,,
p712020,Kindergarten attendance before starting school,,pParent,pParent,2167,effect code,yes; no,1,0,,,,,,,,,,,
p71202m,Date of first Kindergarten attendance (month),,pParent,pParent,2168,collapse date_month,January; February; March; April; May; June; July; August; September; October; November; December,1,0,y,,,,,,,,,,
p71202y,Date of first Kindergarten attendance (year),,pParent,pParent,2169,collapse date_year,,1,0,y,,,,,,,,,,
p712030,"Premature enrollment, regular enrollment, or held back",,pParent,pParent,2170,categorical,early; regular; Deferral,1,0,,,,,,,,,,,
p71203m,Date enrollment target child (month),,pParent,pParent,2171,collapse date_month,January; February; March; April; May; June; July; August; September; October; November; December; Beginning of the year/Winter; Spring/Easter; Mid-year/Summer; Fall; End of the year,1,0,y,,,,,,,,,,
p71203y,Date enrollment target child (year),,pParent,pParent,2172,collapse date_year,,1,0,y,,,,,,,,,,
p725000,Held back/repeated grade,,pParent,pParent,2176,effect code,yes; no,1,0,,,,,,,,,,,
p725001,Repeated grade: 1st grade,,pParent,pParent,2177,effect code,not specified; specified,1,0,,,,,,,,,,,
p725002,Repeated grade: 2nd grade,,pParent,pParent,2178,effect code,not specified; specified,1,0,,,,,,,,,,,
p725003,Repeated grade: 3rd grade,,pParent,pParent,2179,effect code,not specified; specified,1,0,,,,,,,,,,,
p725004,Repeated grade: 4th grade,,pParent,pParent,2180,effect code,not specified; specified,1,0,,,,,,,,,,,
p725005,Repeated grade: 5th grade,,pParent,pParent,2181,effect code,not specified; specified,1,0,,,,,,,,,,,
p726000,Grade skipped,,pParent,pParent,2189,effect code,yes; no,1,0,,,,,,,,,,,
p727000,Recommendation secondary school or course of education,,pParent,pParent,2202,effect code,yes; no,1,0,,,,,,,,,,,
p727001_D,"Recommendation secondary school or course of education, which ones? (simplified)",,pParent,pParent,1904,categorical,"Hauptschule; Realschule; Gymnasium; Integrated comprehensive school; combined Hauptschule and Realschule; tended Realschule, Realschule plus,; Mittelschule/regular school/secondary school/Regionale Schule; Special needs school; Orientation stage/remedial stage; School for highly gifted",1,0,,,,,,,,,,,
p727002_D,"Recommendation secondary school or course of education, further? (simplified)",,pParent,pParent,1903,categorical,"Hauptschule; Realschule; Gymnasium; Integrated comprehensive school; combined Hauptschule and Realschule ´also; tended Realschule, Realschule plus, Werkrealschule,; Mittelschule/regular school/secondary school/Regionale Schule; Special needs school; Orientation stage/remedial stage; School for highly gifted students; no second response",1,0,,,,,,,,,,,
p19020j_O,Special needs OPEN,,pParent,pParent,2216,blank,,0,0,,,,,,,,,,,
p72802m,Date of determination of special educational needs (month),,pParent,pParent,2217,collapse date_month,January; February; March; April; May; June; July; August; September; October; November; December; Beginning of the year/Winter; Spring/Easter; Mid-year/Summer; Fall; End of the year,1,0,y,,,,,,,,,,
p72802y,Date of determination of special educational needs (year),,pParent,pParent,2218,collapse date_year,,1,0,y,,,,,,,,,,
p728050,Diagnosis of dyslexia,,pParent,pParent,2231,effect code,yes; no,1,0,,,,,,,,,,,
p724102,Grade Annual report card Mathematics,,pParent,pParent,2233,continuous,very good; good; satisfactory; sufficient; inadequate; unsatisfactory; no grade provided,1,0,,,,,,,,,,,
p724101,Grade Annual report card German,,pParent,pParent,2234,continuous,very good; good; satisfactory; sufficient; inadequate; unsatisfactory; no grade provided,1,0,,,,,,,,,,,
pd0300g,German lessons: important to write error-free,,pParent,pParent,2242,continuous,disagree; rather disagree; rather agree; agree,1,0,,,,,,,,,,,
pd0400g,"German: spelling skills no longer so important, because of writing aids on PC",,pParent,pParent,2243,continuous,disagree; rather disagree; rather agree; agree,1,0,,,,,,,,,,,
pd0500g,German lessons: TC can only learn a lot if he/she likes to read,,pParent,pParent,2244,continuous,disagree; rather disagree; rather agree; agree,1,0,,,,,,,,,,,
pd0600g,German lessons: good career prospects if TC reads a lot,,pParent,pParent,2245,continuous,disagree; rather disagree; rather agree; agree,1,0,,,,,,,,,,,
pd0100g,German lessons: TC shall work hard in German class,,pParent,pParent,2246,continuous,disagree; rather disagree; rather agree; agree,1,0,,,,,,,,,,,
pd0200g,German lessons: TC should learn to search information on the internet in class,,pParent,pParent,2247,continuous,disagree; rather disagree; rather agree; agree,1,0,,,,,,,,,,,
p261100,Private tutoring - panel questions - occurrence,,pParent,pParent,2248,effect code,yes; no; child receives tutoring irregularly,1,0,,,,,,,,,,,
p262101,Private tutoring - panel questions - subjects: mathematics,,pParent,pParent,2249,effect code,not specified; specified,1,0,,,,,,,,,,,
p262102,Private tutoring - panel questions - subjects: German,,pParent,pParent,2250,effect code,not specified; specified,1,0,,,,,,,,,,,
p262103,Private tutoring - panel questions - subjects: English,,pParent,pParent,2251,effect code,not specified; specified,1,0,,,,,,,,,,,
p262104,Private tutoring - panel questions - subjects: French,,pParent,pParent,2252,effect code,not specified; specified,1,0,,,,,,,,,,,
p262105,Private tutoring - panel questions - subjects: Latin,,pParent,pParent,2253,effect code,not specified; specified,1,0,,,,,,,,,,,
p262106,Private tutoring - panel questions - subjects: physics,,pParent,pParent,2254,effect code,not specified; specified,1,0,,,,,,,,,,,
p262107,Private tutoring - panel questions - subjects: chemistry,,pParent,pParent,2255,effect code,not specified; specified,1,0,,,,,,,,,,,
p262108,Private tutoring - panel questions - subjects: biology,,pParent,pParent,2256,effect code,not specified; specified,1,0,,,,,,,,,,,
p262109,Private tutoring - panel questions - subjects: other subject(s),,pParent,pParent,2257,effect code,not specified; specified,1,0,,,,,,,,,,,
p26210t_O,"Parents: tutoring, other subject (open)",,pParent,pParent,1950,blank,,0,0,,,,,,,,,,,
pd0100n,Content of private tuition German: spelling and writing,,pParent,pParent,2258,effect code,not specified; specified,1,0,,,,,,,,,,,
pd0200n,Content of private tuition German: reading and understanding texts,,pParent,pParent,2259,effect code,not specified; specified,1,0,,,,,,,,,,,
pd0300n,Content of private tuition German: writing texts,,pParent,pParent,2260,effect code,not specified; specified,1,0,,,,,,,,,,,
pd0400n,Content of private tuition German: speaking and oral comprehension,,pParent,pParent,2261,effect code,not specified; specified,1,0,,,,,,,,,,,
pd0500n,Content of private tuition German: grammar,,pParent,pParent,2262,effect code,not specified; specified,1,0,,,,,,,,,,,
p261101,Private tutoring - panel questions - scope,,pParent,pParent,2263,continuous,,1,0,,,,,,,,,,,
pd0200u,Support - Frequency: purchasing additional study materials for TC,,pParent,pParent,2265,continuous,never; rarely; sometimes; often,1,0,,,,,,,,,,,
pd0300u,Support - Frequency: look together with TC for information on the internet,,pParent,pParent,2266,continuous,never; rarely; sometimes; often; no internet available,1,0,,,,,,,,,,,
pd0400u,Support - Frequency: support with speeches or presentations,,pParent,pParent,2267,continuous,never; rarely; sometimes; often; TC does not count lectures,1,0,,,,,,,,,,,
pd0100u,Support - Frequency: talk with TC about books we have read together,,pParent,pParent,2268,continuous,never; rarely; sometimes; often; do not read together,1,0,,,,,,,,,,,
p296402_O,Wish: What profession should TC learn,,pParent,pParent,2314,blank,,0,0,,,,,,,,,,,
p73170y,Date of birth respondent: year,,pParent,pParent,2352,date_year,,1,0,,,,,,,,,,,
p400070_g1D,Country of birth Mother Respondent (Germany/abroad; edited),,pParent,pParent,1867,categorical,Germany; not Germany; Elternteil nicht vorhanden/unbekannt,1,0,,,,,,,,,,,
p400090_g1D,Country of birth Father Respondent (Germany/abroad; edited),,pParent,pParent,1860,categorical,Germany; not Germany; Elternteil nicht vorhanden/unbekannt,1,0,,,,,,,,,,,
p40003m,Date of respondentís move to Germany (month),,pParent,pParent,2356,collapse date_month,January; February; March; April; May; June; July; August; September; October; November; December; Beginning of the year/Winter; Spring/Easter; Mid-year/Summer; Fall; End of the year,1,0,y,,,,,,,,,,
p40003y,Date of respondentís move to Germany (year),,pParent,pParent,2357,collapse date_year,,1,0,y,,,,,,,,,,
p401000,Migrant status Respondent,,pParent,pParent,2359,categorical,"as an resettler or ethnic; block countries in order to; as asylum seeker or refugee; as family member or partner; as student or study applicant; as employee (also intern, au; or for another reason",1,0,,,,,,,,,,,
p401001_O,Immigration status other,,pParent,pParent,2360,blank,,0,0,,,,,,,,,,,
p401100,Citizenship Respondent,,pParent,pParent,2361,categorical,"yes/yes, in the meantime Iíve; no; Question erroneously not asked",1,0,,,,,,,,,,,
p40113m,Date when respondent obtained German citizenship (month),,pParent,pParent,2363,collapse date_month,January; February; March; April; May; June; July; August; September; October; November; December; Beginning of the year/Winter; Spring/Easter; Mid-year/Summer; Fall; End of the year; Question erroneously not asked,1,0,y,,,,,,,,,,
p40113y,Date when respondent obtained German citizenship (year),,pParent,pParent,2365,collapse date_year,,1,0,y,,,,,,,,,,
p401160,Application German citizenship Respondent,,pParent,pParent,2371,categorical,"yes, I plan to apply; yes, I have already applied; no, neither; Question erroneously not asked",1,0,,,,,,,,,,,
p401170,Residency in Germany Respondent legally limited,,pParent,pParent,2372,effect code,legally limited; legally unlimited; Question erroneously not asked,1,0,,,,,,,,,,,
p731801,Highest educational qualification Respondent in Germany,,pParent,pParent,2373,effect code,yes; no; no school-leaving qualification,1,0,,,,,,,,,,,
p731801_g1,Highest educational qualification Respondent in Germany (edited),,pParent,pParent,2374,effect code,"yes; no; no school-leaving qualification; Germany and another country, not",1,0,,,,,,,,,,,
p731802,"Highest educational qualification Respondent, type",,pParent,pParent,2376,categorical,"basic school‐leaving qualification from a Hauptschule, Volksschule, 8th grade polytechnic secondary school (POS); qualifying school‐leaving qualification from a Hauptschule; Mittlere Reife (school‐leaving qualification from a Realschule, Wirtschaftschule, Fachschulreife, Fachober‐schulreife, 10th grade polytechnic secondary school (POS)); Fachhochschulreife [entry qualification for universities of applied sciences], school‐leaving qualification from a Fachoberschule; general/subject‐related higher education entrance qualification (Abitur/12th grade extended Oberschule (EOS)); school‐leaving qualification from a special needs school; other qualification; no school‐leaving qualification ",0,0,,,,,,,,,,,have picked single variable
p731802_g1,Highest educational qualification Respondent (ISCED),,pParent,pParent,2377,categorical,"[0A/1A] no qualification; [2B] school-leaving qualification of a; [2A] Mittlere Reife (intermediate school‐leaving qualification), school‐leaving qualification from a Realschule; [3A] Fachhochschulreife [entry qualification for universities of applied sciences], Hochschulreife [higher education entrance qualification]; [3B] apprenticeship, vocational school, school; subclerical class, basic professional skills; [3C] civil servant clerical class; [4A] Fachhochschulreife [entry qualification for universities of applied sciences], Hochschulreife [higher ed‐ucation entrance qualification] (second cycle); [4B] apprenticeship, vocational school, school of public health (less than two years), civil servant subclerical class, basic professional skills (second cycle); [5B] diploma from a Fachakademie and Berufsakademie, college of public administration, school of public health (at least two years), master craftsman/craftswoman/technician certificate, other qualification from a Fachschule, civil servant executive class; [5A] Bachelor, Master, Diploma, Magister, state examination, civil servant in administrative class; [6] doctorate, habilitation",0,0,,,,,,,,,,,have picked single variable
p731802_g2,Highest educational qualification Respondent (CASMIN),,pParent,pParent,2379,categorical,[1a] no qualification; [1b]  school‐leaving qualification from a Hauptschule without vocational qualification; [1c] school‐leaving qualification from a Hauptschule with vocational qualification; [2b]  Mittlere Reife (intermediate school‐leaving qualification) without vocational qualificaton; [2a] Mittlere Reife (intermediate school‐leaving qualification) with vocational qualificaton; [2c_gen]  higher education entrance qualification without vocational qualification; [2c_voc]  higher education entrance qualification with vocational qualification ; [3a] degree from university of  applied sciences; [3b] university degree,0,0,,,,,,,,,,,have picked single variable
p731802_g3,Highest educational qualification Respondent (education years = fCASMIN),,pParent,pParent,2380,continuous,no qualification,1,0,,,,,,,,,,,
p731803_O,"Highest educational qualification Respondent, type open",,pParent,pParent,2381,blank,,0,0,,,,,,,,,,,
p731807,"School-leaving qualification Respondent abroad, German equivalent",,pParent,pParent,2386,categorical,"basic school‐leaving qualification from a Hauptschule, Volksschule; qualifying school‐leaving qualification from a Hauptschule; Mittlere Reife (school‐leaving qualification from a Realschule/Wirtschaftschule, Fachschulreife, Fachober‐schulreife); Fachhochschulreife [entry qualification for universities of applied sciences], qualification Fachoberschule [type of vocational school leading to a higher education entrance qualification]; general or subject‐related higher education entrance qualification (Abitur/extended Oberschule (EOS) 12th grade); school‐leaving qualification from a special needs school; other qualification",1,0,,,,,,,,,,,
p731808,Duration of respondentís school attendance abroad in years,,pParent,pParent,2387,continuous,,1,0,,,,,,,,,,,
p731809,Permission to study at higher education institution with foreign school qualif,,pParent,pParent,2389,effect code,yes; no,1,0,,,,,,,,,,,
p731810,Vocational qualification/higher education Respondent,,pParent,pParent,2390,effect code,yes; no,1,0,,,,,,,,,,,
p731811,Highest vocational qualification respondent in Germany or abroad,,pParent,pParent,2391,categorical,in Germany; in country of origin; in another country,1,0,,,,,,,,,,,
p731812,Type of training Respondent,,pParent,pParent,2392,categorical,I was trained in a; I did a longer vocational; I attended a vocational school; I attended a higher education; other,1,0,,,,,,,,,,,
p731813,(Highest) professional qualification Respondent,,pParent,pParent,2394,categorical,"completed apprenticeship (administrative, company‐based, industrial, agricultural) journey‐ man’s/journeywoman’s certificate, dual vocational education, GDR: craft certificate;
master craftsman/craftswoman, technician certificate;
civil service training (civil service examination);
certificate from a school of public health;
certificate from a Berufsfachschule [vocational school] or a Handelsschule [type of vocational school for commercial professions];
certificate from a Fachschule (also certificate from a Fachakademie [school‐based institutions of profes‐ sional development in Bavaria]);
leaving qualification from a Fachschule in the GDR; Bachelor (e.g. B.A., B.Sc.);
Diploma, Master (M.A.);
Magister, state examination;
doctorate, habilitation;
Berufsakademie [university of cooperative education], cooperative state university without further specifi‐ cation;
college of public administration without further specification;
university of applied sciences, former college of engineering without further specification; university without further specification; higher education degree (degree course) without further specification",1,0,,,,,,,,,,,
p731814_O,Vocational qualification respondent (open),,pParent,pParent,2396,blank,,0,0,,,,,,,,,,,
p731817_O,Type Tertiary qualification Respondent (open),,pParent,pParent,2397,blank,,0,0,,,,,,,,,,,
p731816,Type Tertiary qualification Respondent,,pParent,pParent,2398,categorical,"Bachelor (e.g., B.A., B.Sc., B.Eng.,; Diploma, Master (e.g. M.A., M.Sc.,; Magister, state examination; doctorate; other qualification",1,0,,,,,,,,,,,
p731818,Type Tertiary educational institution Respondent,,pParent,pParent,2399,categorical,"Berufsakademie [university of cooperative education]; college of public administration; university of applied sciences or; university (including technical university, medical; college, veterinary college as well; other institution",1,0,,,,,,,,,,,
p731820,Doctorate Respondent,,pParent,pParent,2400,categorical,"yes, doctorate completed; yes, doctorate ongoing; no",1,0,,,,,,,,,,,
p731901,Employment Respondent,,pParent,pParent,2402,categorical,full-time employed; part-time employed; in a side job; unemployed,1,0,,,,,,,,,,,
p731902,Working hours Respondent,,pParent,pParent,2403,continuous,,1,0,,,,,,,,,,,
p731903,Status Respondent,,pParent,pParent,2406,categorical,"unemployed; short-time work; one-euro-job, ABM job [labor market; ployment agency/job center or ARGE; partial retirement, regardless of phase; general school education; vocational training; master craftsman/craftswoman or technician training; course of study; doctorate; retraining, further training or further; on maternity leave /parental leave; housewife/househusband; ill/temporarily unable to work; retiree, pensioner, (early) retirement; voluntary military service, federal volunteers; something else",1,0,,,,,,,,,,,
p731904_g1,Occupation Respondent (KldB 1988),,pParent,pParent,2407,categorical,"[0110] Landwirte, allgemein; [0111] Diplomlandwirte (nicht administrativ t‰tig); [0112] Ackerbauern; [0113] Viehhalter und Gr¸nlandwirte; [0114] Saat-, Pflanzenz¸chter; [0115] Pflanzensch¸tzer; [0116] Landwirte und Gastwirte bzw.Kaufleute; [0118] Landwirte und Winzer; [0119] andere Landwirte; [0120] Winzer, allgemein; [0121] Rebenveredler; [0129] andere Weinbauern; [9711] Mithelfende Familienangehˆrige auﬂerhalb d.; [9811] Auszubildende mit noch nicht; [9821] Praktikanten, Volont‰re mit noch",1,0,,,,,,p731904,0,,,,
p731904_g2,Occupation Respondent (KldB 2010),,pParent,pParent,2409,categorical,[01104] Commissioned officers; [01203] Senior non-commissioned officers and; [01302] Junior non-commissioned officers; [01402] Armed forces personnel in; [11101] Occupations in farming (without; [11102] Occupations in farming (without; [11103] Occupations in farming (without; [11104] Occupations in farming (without; [11113] Technical occupations in farming-complex; [11114] Technical occupations in farming-highly; [11123] Agricultural experts-complex tasks; [11124] Agricultural experts-high complex tasks; [94712] Technical occupations in museums; [94713] Technical occupations in museums; [94714] Technical occupations in museums,1,0,,,,,,p731904,0,,,,
p731904_g3,Occupation Respondent (ISCO-88),,pParent,pParent,2411,categorical,"[0100] Armed forces; [0110] Armed forces; [1000] Legislators, senior officials and; [1100] Legislators and senior officials; [1110] Legislators and senior government; [1120] Senior government officials; [1130] Tradidional chiefs and heads; [1140] Senior officials of special-interest; [1141] Senior officials of political; [1142] Senior officials of employersí,; [1143] Senior officials of humanitarian; [1200] Corporate managers; [9320] Manufacturing labourers; [9321] Assembling labourers; [9322] Hand packers and other",1,0,,,,,,p731904,0,,,,
p731904_g4,Occupation Respondent (ISCO-08),,pParent,pParent,2413,categorical,"[0] Armed forces occupations; [100] Commissioned armed forces officers; [110] Commissioned armed forces officers; [200] Non-commissioned armed forces officers; [210] Non-commissioned armed forces officers; [300] Armed forces occupations, other; [310] Armed forces occupations, other; [1000] Managers; [1100] Chief executives, senior officials; [1110] Legislators and senior officials; [1111] Legislators; [1112] Senior government officials; [9613] Sweepers and related labourers; [9620] Other elementary workers; [9621] Messengers, package deliverers and",1,0,,,,,,p731904,0,,,,
p731904_g5,Occupation Respondent (ISEI-88),,pParent,pParent,2415,continuous,,1,0,,,,,,p731904,0,,,,
p731904_g6,Occupation Respondent (SIOPS-88),,pParent,pParent,2417,continuous,,1,0,,,,,,p731904,0,,,,
p731904_g7,Occupation Respondent (MPS),,pParent,pParent,2419,continuous,,1,0,,,,,,p731904,0,,,,
p731904_g8,Occupation Respondent (EGP),,pParent,pParent,2421,categorical,[I] Upper service class; [II] Lower service class with; [IIIa] Employees performing non-manual class; [IIIb] Employees performing non-manual class; [IVa] Self-employed with employees; [IVb] Self-employed without employees; [IVc] Self-employed farmers and fishermen; [V] Supervisors in trade and; woman and those of equal; [VI] Skilled worker and other; [VIIa] Unskilled and semi-skilled workers; [VIIb] Agricultural and fishing workers; Has never been employed,1,0,,,,,,p731904,0,,,,
p731904_g9,Occupation Respondent (BLK),,pParent,pParent,2422,categorical,[AGR] Agricultural professions; [EMB] Simple manual professions; [QMB] Qualified manual professions; [TEC] Technician; [ING] engineers; [EDI] Simple services; [QDI] Qualified services; [SEMI] Semiprofessions; [PROF] Professions; [EVB] Common commercial and adminstrative; [QVB] Qualified commercial and adminstrative; [MAN] Manager; Has never been employed,1,0,,,,,,p731904,0,,,,
p731904_g14,Occupation Respondent (ISEI-08),,pParent,pParent,2424,continuous,,1,0,,,,,,p731904,1,,,,
p731904_g15,Occupation Respondent (CAMSIS),,pParent,pParent,2426,continuous,,1,0,,,,,,p731904,0,,,,
p731904_g16,Occupation Respondent (SIOPS-08),,pParent,pParent,2428,continuous,,1,0,,,,,,p731904,0,,,,
p731905,Professional status Respondent,,pParent,pParent,2430,categorical,"worker; employee, also civil service employees; civil servant, including judge, excluding; regular/professional soldier; self-employed; assisting family member; freelancer",1,0,,,,,,,,,,,
p731906,Exact professional position Respondent - worker,,pParent,pParent,2431,categorical,"unskilled worker; skilled worker, semi-skilled worker; skilled worker, journeyman/journeywoman; supervisor, group leader, brigadier; master craftsman/craftswoman, construction foreman/forewoman",1,0,,,,,,,,,,,
p731907,Exact professional status Respondent - employee,,pParent,pParent,2432,categorical,"low-skill occupation, e.g. salesperson; qualified occupation, e.g. clerk, technical; highly qualified occupation or management position, e.g., engineer, research associate, head of department; occupation with extensive management tasks, e.g., director, CEO, member of the executive board; industrial and plant foreman/forewoman",1,0,,,,,,,,,,,
p731908,Exact professional position Respondent - civil service category,,pParent,pParent,2433,categorical,"in subclerical class, up to and including Oberamtsmeister [title of a senior civil servant in the salary bracket A5];
in clerical class, from assistant up to and including chief secretary or senior public official;
in executive class, from inspector up to and including senior administration official or senior civil servant as well as teacher at primary school, Hauptschule or Realschule;
in administrative class, judge, state council or higher, e.g. teacher from educational councillor upwards",1,0,,,,,,,,,,,
p731910,Exact professional position Respondent - self-employed,,pParent,pParent,2435,categorical,"self‐employed in an academic freelance profession, e.g., physician, lawyer or architect; self‐employed in agriculture;
self‐employed in trade, commerce, industry, services; other forms of self‐employment or other entrepreneurship",1,0,,,,,,,,,,,
p731911_D,Number of employees Respondent (aggregated),,pParent,pParent,2437,continuous,none; 1 to less than 5; 5 to less than 10; 10 to less than 20; 20 and more,1,0,,,,,,,,,,,
p731912,Management position Respondent,,pParent,pParent,2438,effect code,yes; no,1,0,,,,,,,,,,,
p731913,Managerial authority Respondent Number,,pParent,pParent,2439,continuous,0; 1 to 2; 3 to 9; 10 and more,1,0,,,,,,,,,,,
p401200,Comparison current professional situation - situation respondent in home country,,pParent,pParent,2440,continuous,worsened a lot; worsened; remained the same; improved; improved a lot; was not employed in country,1,0,,,,,,,,,,,
p731915,Government benefits Respondent,,pParent,pParent,2445,effect code,yes; no,1,0,,,,,,,,,,,
p731110,Respondentís marital status,,pParent,pParent,2446,categorical,"married and live with your; married and live apart from; divorced,; widowed,; single,; or do you live in",1,0,,,,,,,,,,,
p731111,Living together with a partner,,pParent,pParent,2447,effect code,yes; no,1,0,,,,,,,,,,,
p731112,Permanent partner,,pParent,pParent,2448,effect code,yes; no,1,0,,,,,,,,,,,
p731113,Request Consent Partner,,pParent,pParent,2450,effect code,Target person does not disagrees; Target person disagrees,0,0,,,,,,,,,,,
p731114,Request Subsequent agreement,,pParent,pParent,2451,effect code,yes; no,0,0,,,,,,,,,,,
p731115,Informed consent Partner,,pParent,pParent,2452,effect code,yes; no,0,0,,,,,,,,,,,
p73111y,Start living together with partner (year),,pParent,pParent,2454,collapse date_year,,1,0,y,,,,,,,,,,
p73111m,Start living together with partner (month),,pParent,pParent,2456,collapse date_month,January; February; March; April; May; June; July; August; September; October; November; December; Beginning of the year/Winter; Spring/Easter; Mid-year/Summer; Fall; End of the year,1,0,y,,,,,,,,,,
p731117,Relationship Partner to target child,,pParent,pParent,2458,categorical,biological mother; biological father; adoptive mother; adoptive father; foster mother; foster father; partner of father/mother; partner of mother/father; stepmother; stepfather; other relationship,1,0,,,,,,,,,,,
p73175y,Year of birth Partner,,pParent,pParent,2459,date_year,,1,0,,,,,,,,,,,
p403030,Age Partner when moving to Germany,,pParent,pParent,2466,continuous,,1,0,,,,,,,,,,,
p403040,Migrant status Partner,,pParent,pParent,2468,categorical,"as an resettler or ethnic; block countries in order to; as asylum seeker or refugee; as family member or partner; as a student or applying; as employee (also intern, au; or for another reason",1,0,,,,,,,,,,,
p403090_g1D,Country of birth Partnerís father (Germany/abroad; edited),,pParent,pParent,2471,categorical,"Germany; not Germany; Ausland, aber nicht kodierbar; Elternteil nicht vorhanden/unbekannt",1,0,,,,,,,,,,,
p403070_g1D,Country of birth Partnerís mother (Germany/abroad; edited),,pParent,pParent,2476,categorical,"Germany; not Germany; Ausland, aber nicht kodierbar; Elternteil nicht vorhanden/unbekannt",1,0,,,,,,,,,,,
p40403m,"Acquisition German citizenship Partner, date (month)",,pParent,pParent,2481,collapse date_month,January; February; March; April; May; June; July; August; September; October; November; December; Beginning of the year/Winter; Spring/Easter; Mid-year/Summer; Fall; End of the year,1,0,y,,,,,,,,,,
p40403y,"Acquisition German citizenship Partner, date (year)",,pParent,pParent,2483,collapse date_year,,1,0,y,,,,,,,,,,
p404070,Residency in Germany Partner legally limited,,pParent,pParent,2488,effect code,legally limited; legally unlimited,1,0,,,,,,,,,,,
p731851,Highest educational qualification Partner in Germany,,pParent,pParent,2489,effect code,yes; no; no school-leaving qualification,1,0,,,,,,,,,,,
p731851_g1,Highest educational qualification Partner in Germany (edited),,pParent,pParent,2490,effect code,"yes; no; no school-leaving qualification; Germany and another country, not",1,0,,,,,,,,,,,
p731852,"Highest educational qualification Partner, type",,pParent,pParent,2492,categorical,"basic school‐leaving qualification from a Hauptschule, Volksschule, 8th grade polytechnic secondary school (POS);
qualifying school‐leaving qualification from a Hauptschule;
Mittlere Reife (school‐leaving qualification from a Realschule, Wirtschaftschule, Fachschulreife, Fachober‐ schulreife, 10th grade polytechnic secondary school (POS));
Fachhochschulreife [entry qualification for universities of applied sciences], school‐leaving qualification from a Fachoberschule;
general/subject‐related higher education entrance qualification (Abitur/12th grade extended Oberschule (EOS));
school‐leaving qualification from a special needs school; other qualification; no school-leaving qualification",0,0,,,,,,,,,,,have picked single variable
p731852_g1,Highest educational qualification Partner (ISCED),,pParent,pParent,2493,categorical,"[0A/1A] no qualification;
[2B] school‐leaving qualification from a Hauptschule, Volksschule, vocational preparation measure;
[2A] Mittlere Reife (intermediate school‐leaving qualification), school‐leaving qualification from a Realschule;
[3A] Fachhochschulreife [entry qualification for universities of applied sciences], Hochschulreife [higher ed‐ ucation entrance qualification];
[3B] apprenticeship, vocational school, school of public health (less than two years), civil servant subclerical class, basic professional skills;
[3C] civil servant clerical class;
[4A] Fachhochschulreife [entry qualification for universities of applied sciences], Hochschulreife [higher ed‐ ucation entrance qualification] (second cycle);
[4B] apprenticeship, vocational school, school of public health (less than two years), civil servant subclerical class, basic professional skills (second cycle);
[5B] diploma from a Fachakademie and Berufsakademie, college of public administration, school of public health (at least two years), master craftsman/craftswoman/technician certificate, other qualification from a Fachschule, civil servant executive class;
[5A] Bachelor, Master, Diploma, Magister, state examination, civil servant in administrative class;
[6] doctorate, habilitation",0,0,,,,,,,,,,,have picked single variable
p731852_g2,Highest educational qualification Partner (CASMIN),,pParent,pParent,2495,categorical,[1a] no qualification; [1b] school-leaving qualification of; [1c] school-leaving qualification of; [2b] Mittlere Reife (intermediate; [2a] Mittlere Reife (intermediate; [2c_gen] higher education entrance; [2c_voc] higher education entrance; [3a] degree from university; [3b] university degree,0,0,,,,,,,,,,,have picked single variable
p731852_g3,Highest educational qualification Partner (education years = fCASMIN),,pParent,pParent,2496,continuous,no qualification,1,0,,,,,,,,,,,
p731853_O,"Highest educational qualification Partner, type open",,pParent,pParent,2497,blank,,0,0,,,,,,,,,,,
p731857,"School-leaving qualification Partner abroad, German equivalent",,pParent,pParent,2502,categorical,"basic school‐leaving qualification from a Hauptschule, Volksschule; qualifying school‐leaving qualification from a Hauptschule;
Mittlere Reife (intermediate school‐leaving qualification) (school‐leaving qualification from a Realschule, Wirtschaftschule, Fachschulreife, Fachoberschulreife);
Fachhochschulreife [entry qualification for universities of applied sciences]/ school‐leaving qualification of Fachoberschule;
general or subject‐related higher education entrance qualification (Abitur/extended Oberschule (EOS) 12th grade);
school‐leaving qualification from a special needs school; other qualification",1,0,,,,,,,,,,,
p731858,Duration of partnerís school attendance abroad in years,,pParent,pParent,2503,continuous,,1,0,,,,,,,,,,,
p731859,Eligibility to study at higher educ. inst. with foreign school qualif. Partner,,pParent,pParent,2505,effect code,yes; no,1,0,,,,,,,,,,,
p731860,Vocational qualification/higher education Partner,,pParent,pParent,2506,effect code,yes; no,1,0,,,,,,,,,,,
p731861,Highest vocational qualification partner in Germany or abroad,,pParent,pParent,2507,categorical,in Germany; in country of origin; in another country,1,0,,,,,,,,,,,
